GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",1709.2,1770.9,1889.7,2000.1,2104.4,2163.8,2231.2,2331.3,2436.9,2532.0,2644.8,2694.2,2680.2,2706.9,2771.7,2836.8,2925.3,3058.7,3154.1,3260.5,3383.8,3521.2,3606.0,3895.7,4167.0
 "44000","Rhode Island",1,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",1425.8,1469.2,1560.4,1634.9,1715.3,1757.2,1824.0,1913.8,2010.8,2086.0,2186.0,2241.6,2231.8,2243.1,2308.6,2361.2,2439.6,2546.1,2617.4,2691.0,2790.4,2892.7,2958.0,3168.7,3395.7
 "44000","Rhode Island",1,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",283.1,301.5,329.1,365.0,388.8,406.4,407.0,417.3,426.0,445.7,458.7,452.4,448.3,463.6,462.9,475.5,485.6,512.1,536.3,569.1,593.3,628.4,647.9,726.8,771.1
 "44000","Rhode Island",1,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.2
 "44000","Rhode Island",1,SAPCE4,7,"...","  Clothing, footwear, and related services ","Millions of current dollars",815.0,855.8,923.8,987.0,984.2,1000.9,1006.3,1029.3,1054.8,1066.2,1054.1,1013.5,934.1,959.4,974.9,1033.9,1044.3,1066.6,1079.0,1085.3,1084.8,1106.5,1102.1,980.8,1313.6
 "44000","Rhode Island",1,SAPCE4,8,"...","   Clothing ","Millions of current dollars",696.3,733.2,786.7,834.9,836.5,852.3,855.2,873.4,889.5,892.8,879.3,842.6,778.4,796.8,809.9,851.6,857.6,875.4,884.2,885.9,887.2,904.2,899.4,797.6,1062.7
 "44000","Rhode Island",1,SAPCE4,9,"...","    Garments ","Millions of current dollars",646.6,682.3,733.5,775.1,775.3,791.1,793.0,810.1,821.3,825.3,808.3,773.6,710.3,727.0,740.4,781.5,784.9,800.2,809.8,811.6,811.6,826.5,819.9,730.9,989.3
 "44000","Rhode Island",1,SAPCE4,10,"...","     Women's and girls' clothing ","Millions of current dollars",386.9,412.0,447.8,479.2,484.7,497.0,500.4,514.8,523.1,527.7,519.5,492.0,445.7,457.3,463.0,498.0,499.2,508.9,513.3,515.6,516.1,527.0,520.2,458.3,625.4
 "44000","Rhode Island",1,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",231.5,241.2,252.8,259.4,254.3,255.6,252.3,252.4,252.0,248.5,238.4,230.6,217.3,222.5,230.7,237.3,239.8,244.8,247.2,248.1,248.8,252.9,253.5,230.0,309.2
 "44000","Rhode Island",1,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",28.1,29.1,32.9,36.5,36.4,38.5,40.4,42.8,46.2,49.1,50.4,51.0,47.3,47.3,46.7,46.2,46.0,46.5,49.3,47.9,46.7,46.6,46.2,42.6,54.7
 "44000","Rhode Island",1,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",9.9,10.4,11.5,12.3,12.6,13.7,13.3,12.8,12.2,11.7,10.4,9.7,9.7,9.7,9.8,9.8,10.2,10.1,10.4,10.2,10.8,11.2,11.5,12.0,12.9
 "44000","Rhode Island",1,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",39.9,40.5,41.7,47.5,48.7,47.6,48.8,50.5,55.9,55.8,60.6,59.2,58.4,60.1,59.6,60.2,62.5,65.0,63.9,64.1,64.8,66.6,68.0,54.7,60.5
 "44000","Rhode Island",1,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",30.0,30.2,31.1,35.4,36.2,36.0,37.3,39.0,43.7,44.1,48.9,48.5,47.9,49.2,50.0,50.9,52.4,54.3,53.4,52.8,53.6,55.0,55.4,44.9,48.9
 "44000","Rhode Island",1,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",9.9,10.3,10.6,12.1,12.5,11.6,11.5,11.5,12.3,11.7,11.8,10.7,10.5,10.9,9.6,9.3,10.0,10.7,10.6,11.4,11.3,11.7,12.6,9.8,11.6
 "44000","Rhode Island",1,SAPCE4,17,"...","   Footwear ","Millions of current dollars",118.6,122.6,137.1,152.1,147.7,148.5,151.2,155.9,165.3,173.5,174.9,170.9,155.7,162.6,165.0,182.3,186.7,191.3,194.8,199.4,197.6,202.3,202.8,183.1,250.9
 "44000","Rhode Island",1,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",3717.8,3911.4,4121.7,4401.7,4727.6,4890.9,5181.2,5430.4,5846.5,6278.9,6475.0,6724.6,6951.6,6983.8,7098.0,7094.1,7345.9,7524.9,7607.9,7685.1,7866.9,8142.1,8295.7,8553.5,8948.3
 "44000","Rhode Island",1,SAPCE4,19,"...","   Housing ","Millions of current dollars",3162.7,3364.8,3564.4,3788.4,4067.3,4223.7,4385.9,4635.8,4983.5,5334.9,5523.8,5692.8,5956.8,5980.4,6096.4,6160.2,6319.7,6446.3,6543.5,6687.4,6809.1,6964.2,7136.3,7400.2,7676.2
 "44000","Rhode Island",1,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",809.8,846.4,881.9,919.7,975.7,995.9,1009.8,1072.7,1160.0,1184.1,1238.2,1306.4,1352.5,1391.4,1439.2,1452.9,1480.7,1509.4,1535.5,1560.1,1549.8,1583.3,1613.9,1632.7,1635.6
 "44000","Rhode Island",1,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",2341.9,2506.5,2670.4,2854.3,3076.5,3212.3,3359.5,3545.3,3804.1,4127.2,4251.9,4372.9,4583.3,4576.7,4636.3,4689.4,4812.6,4912.2,4976.4,5100.3,5229.3,5354.9,5496.3,5745.8,6017.6
 "44000","Rhode Island",1,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",6.3,6.3,6.3,8.2,8.8,9.3,9.7,10.3,11.4,14.7,23.3,3.8,12.0,4.2,12.6,9.2,19.8,17.6,23.8,19.9,23.4,19.0,18.7,14.7,12.2
 "44000","Rhode Island",1,SAPCE4,23,"...","    Group housing ","Millions of current dollars",4.8,5.5,5.8,6.1,6.3,6.2,6.8,7.5,8.0,8.9,10.5,9.7,9.0,8.2,8.2,8.7,6.6,7.1,7.7,7.2,6.6,7.1,7.4,7.0,10.8
 "44000","Rhode Island",1,SAPCE4,24,"...","   Household utilities and fuels ","Millions of current dollars",555.1,546.7,557.3,613.3,660.3,667.2,795.3,794.6,863.0,944.1,951.1,1031.8,994.8,1003.4,1001.6,933.9,1026.2,1078.6,1064.5,997.7,1057.8,1177.9,1159.4,1153.3,1272.1
 "44000","Rhode Island",1,SAPCE4,25,"...","    Water supply and sanitation ","Millions of current dollars",120.0,125.0,131.5,135.8,140.4,154.6,182.8,171.6,169.8,190.0,189.8,209.7,213.9,220.2,229.2,232.9,253.7,244.3,260.6,248.3,285.2,293.7,292.6,295.9,307.5
 "44000","Rhode Island",1,SAPCE4,26,"...","    Electricity, gas, and other fuels ","Millions of current dollars",435.1,421.6,425.8,477.5,519.9,512.6,612.5,623.0,693.2,754.1,761.3,822.1,780.8,783.2,772.4,701.0,772.5,834.3,803.8,749.4,772.6,884.2,866.8,857.4,964.6
 "44000","Rhode Island",1,SAPCE4,27,"...","     Electricity ","Millions of current dollars",256.9,262.8,262.5,275.4,288.3,287.7,306.3,319.0,349.6,409.6,399.7,431.2,427.7,448.9,424.8,418.7,438.4,473.3,497.7,482.1,476.9,533.2,529.0,549.6,591.7
 "44000","Rhode Island",1,SAPCE4,28,"...","     Natural gas ","Millions of current dollars",149.2,131.2,133.4,162.4,190.9,184.1,253.4,245.7,276.9,274.7,288.5,305.8,287.0,265.0,270.4,216.3,264.2,290.5,253.9,222.4,247.6,294.5,284.2,269.6,320.6
 "44000","Rhode Island",1,SAPCE4,29,"...","     Fuel oil and other fuels ","Millions of current dollars",29.0,27.6,29.9,39.7,40.6,40.9,52.9,58.2,66.7,69.8,73.1,85.0,66.1,69.3,77.3,66.0,69.9,70.4,52.2,44.9,48.2,56.5,53.5,38.1,52.4
 "44000","Rhode Island",1,SAPCE4,30,"...","  Furnishings, household equipment, and routine household maintenance ","Millions of current dollars",776.9,831.5,930.0,1068.1,1122.0,1237.0,1296.2,1374.8,1406.3,1441.6,1434.3,1373.7,1273.5,1270.6,1311.3,1340.1,1380.8,1458.6,1534.4,1600.5,1692.1,1795.2,1873.7,2088.2,2353.7
 "44000","Rhode Island",1,SAPCE4,31,"...","   Furniture, furnishings, and floor coverings ","Millions of current dollars",236.3,250.9,288.0,340.9,355.3,383.3,397.2,423.0,439.6,452.0,467.3,412.8,363.0,360.0,360.3,385.3,380.7,411.5,440.7,472.0,521.0,564.1,608.0,715.9,822.2
 "44000","Rhode Island",1,SAPCE4,32,"...","   Household textiles ","Millions of current dollars",88.0,92.3,102.0,112.5,114.7,123.8,136.4,145.8,153.9,166.4,168.0,169.3,160.4,163.6,180.3,183.2,192.8,200.5,208.0,219.1,236.5,236.3,244.0,264.0,308.4
 "44000","Rhode Island",1,SAPCE4,33,"...","   Household appliances ","Millions of current dollars",82.5,87.9,100.5,112.5,120.3,138.2,153.0,168.9,179.6,179.0,157.1,149.9,140.8,144.9,151.0,150.3,159.6,163.1,174.0,179.0,181.7,180.0,185.9,207.0,256.2
 "44000","Rhode Island",1,SAPCE4,34,"...","   Glassware, tableware, and household utensils ","Millions of current dollars",69.8,72.8,86.2,108.3,111.3,128.0,134.0,136.4,136.4,142.7,139.8,133.4,120.1,111.4,111.0,102.1,103.6,105.4,112.8,118.3,124.8,126.7,127.5,138.9,163.2
 "44000","Rhode Island",1,SAPCE4,35,"...","   Tools and equipment for house and garden ","Millions of current dollars",37.9,40.2,42.1,44.8,48.6,57.8,63.2,71.8,73.3,73.0,66.5,64.8,59.2,64.7,69.6,71.8,74.3,79.1,83.8,88.7,92.7,100.3,101.9,119.4,132.7
 "44000","Rhode Island",1,SAPCE4,36,"...","   Other household goods and services ","Millions of current dollars",262.4,287.3,311.2,349.2,371.9,406.0,412.3,428.9,423.5,428.5,435.5,443.6,430.0,426.1,439.1,447.4,469.9,499.1,515.0,523.3,535.4,587.8,606.5,643.0,671.0
 "44000","Rhode Island",1,SAPCE4,37,"...","  Health ","Millions of current dollars",3911.2,4122.9,4275.2,4522.0,4899.6,5375.4,5773.6,6217.7,6545.0,6931.1,7222.3,7527.6,7779.9,7912.1,8178.5,8216.6,8404.6,8707.5,9183.9,9496.9,9705.7,9952.4,10414.4,9862.4,10793.8
 "44000","Rhode Island",1,SAPCE4,38,"...","   Medical products, appliances, and equipment ","Millions of current dollars",389.3,472.2,555.9,601.3,696.5,838.1,945.0,1023.1,1083.8,1198.3,1216.9,1238.0,1257.5,1182.5,1272.5,1254.9,1395.9,1508.2,1643.1,1747.9,1841.8,1965.2,2070.9,2104.7,2120.5
 "44000","Rhode Island",1,SAPCE4,39,"...","    Pharmaceutical and other medical products ","Millions of current dollars",320.8,396.0,473.5,511.3,607.5,743.3,838.3,902.3,950.0,1048.0,1046.0,1068.4,1086.4,1003.3,1088.6,1069.5,1204.2,1308.3,1427.1,1526.1,1603.1,1709.9,1806.2,1852.9,1817.6
 "44000","Rhode Island",1,SAPCE4,40,"...","     Pharmaceutical products ","Millions of current dollars",315.1,389.2,465.6,502.2,597.9,733.1,826.9,889.4,935.0,1032.7,1029.6,1051.6,1069.1,985.4,1070.2,1050.6,1184.5,1287.5,1404.2,1502.1,1576.8,1681.5,1776.6,1823.5,1784.2
 "44000","Rhode Island",1,SAPCE4,41,"...","     Other medical products ","Millions of current dollars",5.7,6.8,7.9,9.1,9.6,10.1,11.4,12.9,15.1,15.3,16.4,16.9,17.3,17.8,18.4,18.9,19.7,20.8,22.9,24.0,26.3,28.5,29.6,29.3,33.5
 "44000","Rhode Island",1,SAPCE4,42,"...","    Therapeutic appliances and equipment ","Millions of current dollars",68.5,76.2,82.4,90.0,89.0,94.9,106.7,120.9,133.8,150.4,170.9,169.5,171.1,179.2,183.9,185.4,191.7,199.9,216.0,221.7,238.7,255.3,264.6,251.9,302.8
 "44000","Rhode Island",1,SAPCE4,43,"...","   Outpatient services ","Millions of current dollars",1601.6,1677.4,1703.1,1768.3,1869.3,1956.5,2076.1,2219.7,2351.2,2441.7,2541.7,2621.5,2688.9,2779.2,2831.8,2841.3,2863.6,2942.5,3077.4,3186.5,3270.6,3349.3,3493.5,3267.7,3685.5
 "44000","Rhode Island",1,SAPCE4,44,"...","    Physician services ","Millions of current dollars",764.9,784.2,797.3,834.4,878.9,919.7,990.0,1084.3,1163.7,1207.3,1238.4,1281.5,1315.1,1367.7,1410.3,1414.2,1451.5,1512.0,1617.8,1698.3,1764.0,1777.7,1843.4,1726.1,1918.9
 "44000","Rhode Island",1,SAPCE4,45,"...","    Dental services ","Millions of current dollars",212.7,226.3,242.1,256.6,263.5,272.7,282.6,302.5,304.1,321.2,329.9,342.4,347.3,351.9,347.5,344.8,346.3,350.1,353.2,368.6,377.5,393.8,399.1,315.4,372.2
 "44000","Rhode Island",1,SAPCE4,46,"...","    Paramedical services ","Millions of current dollars",624.0,666.9,663.7,677.2,726.9,764.1,803.5,833.0,883.4,913.2,973.4,997.6,1026.6,1059.6,1074.0,1082.3,1065.9,1080.3,1106.4,1119.6,1129.1,1177.8,1251.1,1226.1,1394.4
 "44000","Rhode Island",1,SAPCE4,47,"...","     Home health care ","Millions of current dollars",157.9,173.3,158.8,146.0,150.2,143.3,152.7,159.2,181.5,197.1,223.2,230.0,243.2,253.9,267.0,279.5,279.8,282.1,283.3,285.0,291.2,312.3,342.5,348.5,365.8
 "44000","Rhode Island",1,SAPCE4,48,"...","     Medical laboratories ","Millions of current dollars",48.9,58.7,61.8,71.2,87.1,94.4,104.8,109.2,118.8,123.5,136.4,145.0,151.5,149.9,150.9,148.0,137.0,141.3,150.3,159.3,169.8,168.5,173.0,179.3,221.8
 "44000","Rhode Island",1,SAPCE4,49,"...","     Other professional medical services ","Millions of current dollars",417.2,434.9,443.2,460.0,489.7,526.5,545.9,564.6,583.1,592.7,613.8,622.6,631.9,655.8,656.2,654.8,649.1,657.0,672.9,675.3,668.1,697.0,735.6,698.3,806.7
 "44000","Rhode Island",1,SAPCE4,50,"...","   Hospital and nursing home services ","Millions of current dollars",1920.4,1973.4,2016.2,2152.5,2333.7,2580.7,2752.5,2974.9,3109.9,3291.1,3463.7,3668.2,3833.5,3950.4,4074.2,4120.4,4145.0,4256.9,4463.3,4562.5,4593.3,4637.9,4850.0,4490.1,4987.8
 "44000","Rhode Island",1,SAPCE4,51,"...","    Hospitals ","Millions of current dollars",1476.5,1485.8,1513.4,1625.4,1776.4,1982.8,2111.6,2308.9,2403.0,2566.8,2707.6,2898.5,3060.3,3148.7,3266.1,3288.3,3299.4,3380.8,3558.4,3621.0,3635.6,3655.3,3830.6,3510.7,4011.5
 "44000","Rhode Island",1,SAPCE4,52,"...","    Nursing homes ","Millions of current dollars",443.9,487.6,502.8,527.1,557.2,598.0,640.9,666.0,706.9,724.3,756.2,769.7,773.2,801.7,808.1,832.1,845.6,876.1,904.9,941.5,957.7,982.5,1019.4,979.4,976.3
 "44000","Rhode Island",1,SAPCE4,53,"...","  Transportation ","Millions of current dollars",2210.0,2315.1,2537.1,2859.9,2957.1,3050.0,3360.5,3466.8,3626.0,3502.7,3501.1,3377.6,3071.7,3218.6,3472.8,3547.2,3718.2,3868.5,3864.1,3899.5,4108.5,4495.0,4566.6,3781.3,4634.1
 "44000","Rhode Island",1,SAPCE4,54,"...","   Motor vehicles ","Millions of current dollars",833.1,930.8,1042.4,1166.3,1239.9,1369.7,1418.1,1386.9,1354.6,1255.1,1220.0,1036.0,1010.7,1067.8,1073.7,1093.0,1141.4,1213.5,1275.5,1251.5,1273.0,1335.4,1293.2,1286.8,1603.4
 "44000","Rhode Island",1,SAPCE4,55,"...","    New motor vehicles ","Millions of current dollars",478.5,534.9,605.9,687.8,746.1,827.0,892.8,860.6,835.4,763.1,733.0,590.9,554.5,589.8,647.2,693.5,720.2,753.7,758.7,720.3,718.7,732.8,718.4,693.5,778.3
 "44000","Rhode Island",1,SAPCE4,56,"...","    Net purchases of used motor vehicles ","Millions of current dollars",354.6,395.9,436.5,478.5,493.8,542.8,525.3,526.2,519.2,492.0,487.0,445.1,456.2,478.0,426.5,399.5,421.2,459.8,516.8,531.2,554.3,602.6,574.8,593.3,825.1
 "44000","Rhode Island",1,SAPCE4,57,"...","   Motor vehicle operation ","Millions of current dollars",1051.4,1013.0,1086.4,1228.6,1250.3,1224.2,1424.2,1552.2,1713.0,1696.6,1741.9,1823.0,1586.3,1678.6,1881.4,1920.9,2012.1,2117.2,2052.3,2117.1,2293.4,2541.0,2629.3,2228.3,2571.7
 "44000","Rhode Island",1,SAPCE4,58,"...","    Motor vehicle parts and accessories ","Millions of current dollars",121.9,124.2,129.5,143.2,135.5,141.8,153.1,162.0,177.5,178.9,183.9,176.1,171.8,180.9,190.8,193.7,200.7,205.8,214.8,220.1,228.1,246.3,256.5,257.0,291.2
 "44000","Rhode Island",1,SAPCE4,59,"...","    Motor vehicle fuels, lubricants, and fluids ","Millions of current dollars",405.5,342.3,369.3,446.5,444.2,424.4,558.8,625.3,727.0,718.2,729.3,818.3,586.9,651.6,799.0,818.8,836.4,838.7,679.3,637.3,728.3,887.6,888.0,631.9,846.5
 "44000","Rhode Island",1,SAPCE4,60,"...","    Motor vehicle maintenance and repair ","Millions of current dollars",341.0,360.0,383.7,423.7,460.9,469.9,530.4,580.5,614.2,597.4,626.0,617.7,624.6,647.1,694.4,700.2,730.4,800.0,845.5,909.0,967.6,1019.7,1081.6,991.0,1026.7
 "44000","Rhode Island",1,SAPCE4,61,"...","    Other motor vehicle services ","Millions of current dollars",183.1,186.5,203.9,215.2,209.7,188.1,181.9,184.4,194.4,202.1,202.7,210.9,203.0,199.1,197.2,208.2,244.6,272.6,312.7,350.7,369.3,387.4,403.2,348.4,407.3
 "44000","Rhode Island",1,SAPCE4,62,"...","   Public transportation ","Millions of current dollars",325.4,371.2,408.3,465.0,466.9,456.1,518.2,527.7,558.4,551.0,539.2,518.5,474.7,472.1,517.7,533.3,564.7,537.8,536.3,530.9,542.1,618.6,644.1,266.3,459.0
 "44000","Rhode Island",1,SAPCE4,63,"...","    Ground transportation ","Millions of current dollars",136.8,147.3,151.3,164.6,178.0,179.2,208.7,229.2,243.7,270.2,285.9,278.2,258.8,257.6,272.3,266.3,274.5,274.5,283.9,276.1,279.7,313.9,319.1,137.6,199.9
 "44000","Rhode Island",1,SAPCE4,64,"...","    Air transportation ","Millions of current dollars",180.7,214.5,246.1,287.7,274.5,260.8,294.3,282.8,300.2,267.0,239.5,227.9,205.0,201.9,234.1,255.8,279.8,253.5,241.8,244.1,252.3,292.7,309.9,118.7,245.3
 "44000","Rhode Island",1,SAPCE4,65,"...","    Water transportation ","Millions of current dollars",7.9,9.4,10.9,12.6,14.5,16.1,15.2,15.8,14.4,13.7,13.8,12.5,10.8,12.5,11.4,11.1,10.5,9.8,10.7,10.8,10.2,12.0,15.1,9.9,13.7
 "44000","Rhode Island",1,SAPCE4,66,"...","  Communication ","Millions of current dollars",503.9,507.3,513.5,531.9,515.7,484.2,511.4,533.7,554.2,594.9,631.2,684.3,710.0,747.1,754.2,752.5,740.9,781.5,779.6,780.2,762.7,765.3,765.0,753.6,863.3
 "44000","Rhode Island",1,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",11.4,12.8,15.3,18.5,19.8,24.1,32.3,34.7,35.7,39.3,44.5,46.7,53.5,63.6,71.5,74.8,82.2,97.2,110.1,108.7,116.8,118.0,114.9,96.0,128.1
 "44000","Rhode Island",1,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",27.1,27.6,27.8,28.6,27.7,27.3,29.7,31.7,32.2,36.2,37.5,40.9,38.5,38.4,35.2,30.9,29.9,31.1,30.2,30.5,30.2,30.5,30.0,32.3,32.8
 "44000","Rhode Island",1,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",24.6,24.7,25.0,24.6,24.1,23.9,25.1,26.3,27.2,30.6,30.9,33.6,31.3,30.4,27.0,23.0,21.7,22.0,20.9,20.4,19.5,19.1,18.5,17.6,17.5
 "44000","Rhode Island",1,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",2.4,2.9,2.8,4.0,3.6,3.4,4.6,5.4,5.0,5.7,6.6,7.2,7.3,8.0,8.1,7.9,8.2,9.1,9.3,10.1,10.7,11.4,11.5,14.7,15.2
 "44000","Rhode Island",1,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",446.5,447.2,444.2,452.5,437.4,396.1,393.1,405.7,422.1,447.2,464.2,500.4,502.2,509.0,490.5,477.7,446.7,461.6,440.5,431.6,413.9,419.9,417.9,412.6,446.1
 "44000","Rhode Island",1,SAPCE4,72,"...","   Internet access ","Millions of current dollars",18.9,19.8,26.2,32.2,30.8,36.7,56.2,61.6,64.3,72.2,85.0,96.4,115.8,136.1,157.0,169.1,182.0,191.5,198.8,209.3,201.8,196.8,202.2,212.7,256.3
 "44000","Rhode Island",1,SAPCE4,73,"...","  Recreation ","Millions of current dollars",1686.8,1756.3,1912.6,2055.8,2121.9,2237.1,2393.0,2546.3,2705.2,2822.7,2946.9,2922.5,2831.2,2891.0,2913.8,2972.4,3030.6,3120.2,3209.6,3340.3,3409.1,3510.1,3659.8,3574.3,4367.8
 "44000","Rhode Island",1,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",390.1,400.9,431.6,464.2,463.9,489.1,551.6,589.3,634.8,658.7,697.0,692.1,674.0,693.6,701.2,714.8,747.1,780.3,806.5,862.8,896.5,894.9,950.3,1032.0,1242.5
 "44000","Rhode Island",1,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",106.4,119.9,141.8,165.6,175.8,205.2,222.0,230.1,243.0,242.3,224.7,215.0,187.3,184.0,176.3,163.4,169.4,176.9,184.9,191.1,196.7,192.1,219.4,248.8,326.5
 "44000","Rhode Island",1,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",83.1,83.0,91.4,101.3,101.0,114.2,140.5,161.4,187.1,192.9,216.8,209.2,207.7,219.4,236.3,245.5,256.4,265.8,261.5,288.9,313.0,319.1,342.3,393.3,497.4
 "44000","Rhode Island",1,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",200.6,197.9,198.3,197.3,187.1,169.6,189.1,197.9,204.7,223.5,255.5,268.0,279.0,290.2,288.7,305.9,321.3,337.5,360.1,382.8,386.8,383.7,388.6,389.9,418.5
 "44000","Rhode Island",1,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",336.8,377.8,434.3,489.8,518.8,567.8,585.4,615.3,628.0,639.4,644.6,620.5,576.8,579.9,594.7,607.4,606.2,618.4,646.1,653.7,632.6,650.4,675.4,812.8,1009.9
 "44000","Rhode Island",1,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",69.9,88.0,107.4,128.0,133.0,145.1,156.5,168.0,172.2,172.3,168.3,150.5,119.6,120.9,128.5,143.3,137.7,135.0,134.2,124.8,116.1,116.8,118.7,126.3,155.3
 "44000","Rhode Island",1,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",264.2,284.2,317.7,350.8,366.3,388.9,400.6,423.4,434.6,447.8,462.9,458.4,446.5,447.8,454.7,451.5,456.6,470.7,498.7,515.4,503.1,520.8,541.9,653.5,810.7
 "44000","Rhode Island",1,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",2.7,5.6,9.2,11.1,19.5,33.9,28.3,24.0,21.3,19.2,13.4,11.6,10.7,11.2,11.5,12.6,11.9,12.8,13.2,13.5,13.4,12.8,14.8,32.9,43.9
 "44000","Rhode Island",1,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",258.2,269.6,284.7,299.0,306.2,322.5,338.6,357.5,378.3,405.8,432.6,439.1,436.8,441.4,433.5,445.6,460.9,471.2,490.8,508.4,516.2,519.6,542.9,345.1,411.4
 "44000","Rhode Island",1,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",117.1,122.1,128.8,133.2,136.4,142.7,153.7,167.9,180.9,198.0,213.8,223.6,220.4,229.7,230.5,245.3,260.7,265.6,273.3,286.7,294.9,297.3,305.3,242.2,271.1
 "44000","Rhode Island",1,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",32.8,33.7,34.1,34.7,33.5,32.8,32.4,31.7,32.0,32.1,32.4,35.0,35.0,38.1,38.6,39.9,39.9,39.7,40.4,40.5,40.4,42.4,43.9,25.7,33.4
 "44000","Rhode Island",1,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",104.5,109.4,115.0,123.1,128.2,137.9,144.2,150.5,157.4,168.7,180.3,174.3,174.1,166.7,156.7,152.0,150.7,155.8,168.2,173.2,171.7,170.5,182.9,73.3,101.6
 "44000","Rhode Island",1,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",22.3,23.9,26.3,30.5,32.4,36.2,37.9,38.9,39.7,45.5,49.5,45.7,49.2,42.7,41.5,43.8,43.8,46.1,51.3,50.3,46.0,45.8,43.2,10.0,9.8
