GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7797,-9446,-4939,-2402,-2177,-2007,-2380,-1918,-2048,-2246,-434607,-239058
 "20000","Kansas",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9162,-9446
 "20000","Kansas",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10158,-6589
 "20000","Kansas",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15289,-4742
 "20000","Kansas",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162859,-83802
 "20000","Kansas",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115154,-52131
 "20000","Kansas",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21440,-16530
 "20000","Kansas",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7797,-9446,-4939,-2402,-2177,-2007,-2380,-1918,-2048,-2246,-7788,-5883
 "20000","Kansas",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20086,-9820
 "20000","Kansas",4,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44195,-24475
 "20000","Kansas",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13428,-8669
 "20000","Kansas",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15050,-16971
 "20000","Kansas",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-13,-289,-1184,-1783,-5968,-787,-2975,-170,-171,-171,-181,-158,-163859,-121642
 "20000","Kansas",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44574,-27333
 "20000","Kansas",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-13,-20,-16,-16,-19,-18,-15,-83,-80,-75,-98,-106,-9205,-4208
 "20000","Kansas",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6209,-6203
 "20000","Kansas",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25056,-2408
 "20000","Kansas",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39239,-32277
 "20000","Kansas",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-183,-1063,-876,-5716,-542,-2719,0,0,0,0,0,-9986,-2016
 "20000","Kansas",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-86,-106,-891,-232,-226,-241,-87,-91,-95,-83,-52,-16090,-36571
 "20000","Kansas",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13500,-10626
 "20000","Kansas",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234048,-114796
 "20000","Kansas",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25863,-2736,-26,0,0,0,0,0,0,0,0,-287605,-168049
 "20000","Kansas",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-942,-815,-855,-786,-4990,-964,-2980,-1298,-1526,-1976,-1409,-1743,-2066,-2503,-2077,-2010,-1993,-1884,-2015,-1963,-2381,-2553,-1999,-144935,-109392
 "20000","Kansas",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-17,1,0,-1,-4302,-137,-2152,-15,-52,-80,-80,-121,-146,-175,-202,-222,-200,-187,-205,-95,-153,-127,-157,-15905,-10424
 "20000","Kansas",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-922,-816,-855,-785,-676,-805,-775,-1042,-1230,-1256,-1141,-1427,-1806,-2311,-1847,-1759,-1792,-1696,-1810,-1868,-2227,-2425,-1843,-9918,-8568
 "20000","Kansas",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-3,0,0,0,-13,-22,-17,0,-24,-45,-27,-18,-37,-17,-28,-30,0,0,0,0,-1,0,0,0,-19
 "20000","Kansas",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-36,-242,-220,-596,-160,-178,-76,0,0,0,0,0,0,0,0,0,0,-83823,-52091
 "20000","Kansas",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7940,-12557
 "20000","Kansas",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-122
 "20000","Kansas",4,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12694,-9045
 "20000","Kansas",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14557,-16567
 "20000","Kansas",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-699,-1706,-7101,-10295,-5703,-1427,-750,38,-77,-34,-42,-44936,-31045
 "20000","Kansas",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8365,-11155
 "20000","Kansas",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023,-2783
 "20000","Kansas",4,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-699,-1706,-7101,-10295,-5703,-1427,-750,38,-77,-34,-42,-17956,-11860
 "20000","Kansas",4,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17592,-5246
 "20000","Kansas",4,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-80609,-84811,-90373,-88762,-90406,-97307,-109949,-113791,-145968,-122417,-110757,-103498,-117385,-116642,-125087,-133584,-133086,-132530,-134238,-148092,-147881,-147653,-149994,-387726,-289351
 "20000","Kansas",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-290,-369,-441,-498,-539,-727,-292,-171,-351,-227,-336,-510,-1284,-1880,-2878,-4049,-2996,-4113,-2800,-3400,-3598,-3135,-2653,-82102,-39581
 "20000","Kansas",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-290,-369,-441,-498,-539,-727,-292,-171,-351,-227,-336,-510,-1284,-1880,-2878,-4049,-2996,-4113,-2800,-3400,-3598,-3135,-2653,-11895,-11902
 "20000","Kansas",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14677,-5933
 "20000","Kansas",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53668,-21022
 "20000","Kansas",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1862,-724
 "20000","Kansas",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-80319,-84443,-89932,-88264,-89867,-96580,-109657,-113619,-145616,-122190,-110421,-102988,-116101,-114762,-122210,-129536,-130090,-128417,-131438,-144693,-144282,-144518,-147341,-305624,-249770
 "20000","Kansas",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-80319,-84443,-89932,-88264,-89867,-96580,-109657,-113619,-145616,-122190,-110421,-102988,-116101,-114762,-122210,-129536,-130090,-128417,-131438,-144693,-144282,-144518,-147341,-283902,-242393
 "20000","Kansas",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21722,-7377
 "20000","Kansas",4,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-565897,-315080
 "20000","Kansas",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-379059,-221005
 "20000","Kansas",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43500,-34840
 "20000","Kansas",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65295,-39722
 "20000","Kansas",4,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270264,-146442
 "20000","Kansas",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20354,-4869
 "20000","Kansas",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166484,-89207
 "20000","Kansas",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-160738,-84579
 "20000","Kansas",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5746,-4627
 "20000","Kansas",4,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4847,-39116,-23849,-28394,-26163,-15591,-9319,-3337,-105,-106,-787506,-573794
 "20000","Kansas",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28762,-23042
 "20000","Kansas",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4847,-39116,-23849,-28394,-26163,-15591,-9319,-3337,-105,-106,-758744,-550753
 "20000","Kansas",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-459866,-286736
 "20000","Kansas",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4847,-39116,-23849,-28394,-26163,-15591,-9319,-3337,-105,-106,-163445,-129556
 "20000","Kansas",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94946,-45723
 "20000","Kansas",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40488,-88737
 "20000","Kansas",4,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-359406,-691827
 "20000","Kansas",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46852,-68931
 "20000","Kansas",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4682,-33312
 "20000","Kansas",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42170,-35619
 "20000","Kansas",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-312554,-622896
 "20000","Kansas",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38217,-66153
 "20000","Kansas",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274337,-556743
 "20000","Kansas",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114235,-126421
 "20000","Kansas",4,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-85536,-70983,-69980,-78332,-121815,-133264,-140443,-154657,-201942,-198507,-248312,-337375,-436106,-286683,-354718,-413927,-556610,-530032,-454026,-443821,-440099,-440952,-492052,-539236,-667962
 "20000","Kansas",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-45762,-42489,-41207,-50156,-94044,-101692,-110668,-127088,-149587,-145502,-203642,-296644,-386962,-231725,-298863,-359578,-503090,-472398,-391551,-380485,-384837,-381028,-439422,-446368,-577151
 "20000","Kansas",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-39774,-28494,-28773,-28176,-27771,-31573,-29775,-27569,-52356,-53005,-44670,-40731,-49144,-54958,-55854,-54349,-53520,-57634,-62475,-63336,-55262,-59924,-52630,-92867,-90811
 "20000","Kansas",4,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565075,-508493,-421102,-496919,-511075,-686479,-1284821,-2194695,-1349405
 "20000","Kansas",4,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25863,-2736,-26,0,0,0,0,0,0,0,0,-521653,-282845
 "20000","Kansas",4,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-942,-815,-855,-786,-4990,-964,-2980,-1298,-1526,-1976,-1409,-1743,-2066,-2503,-2077,-2010,-1993,-1884,-2015,-1963,-2381,-2553,-1999,-181967,-123328
 "20000","Kansas",4,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-911,-3638,-10686,-18330,-21202,-8892,-6580,-2926,-2513,-2166,-2263,-2447,-643402,-391745
 "20000","Kansas",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553740,-462641,-548201,-406832,-545148,-470924,-438013,-568263,-513646,-423278,-499470,-513164,-688708,-1287226,-3224459,-2056969
 "20000","Kansas",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-81551,-85627,-91229,-89548,-95396,-98271,-112930,-115089,-147494,-124394,-112166,-105241,-146014,-128434,-173408,-169739,-169176,-162003,-152594,-159337,-153676,-150345,-152142,-2963326,-2433691
 "21000","Kentucky",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-233319,-285669,-387183,-565276,-489138,-325503,-385762,-398980,-1034751,-711627,-590618,-596239,-672983,-624266,-691134,-694432,-698707,-634989,-516191,-548178,-565351,-556321,-736352,-5943207,-4917251
 "21000","Kentucky",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-173461,-226410,-324531,-508416,-425547,-251671,-296786,-294123,-923556,-607929,-470791,-472460,-514593,-492783,-526104,-528236,-499171,-425498,-324124,-335909,-357571,-351181,-518263,-5632438,-4579989
 "21000","Kentucky",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234942,-181976,-101130,-107044,-139204,-139819,-299399,-673887,-431332
 "21000","Kentucky",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234942,-181976,-101130,-107044,-139204,-139819,-299399,-655806,-417317
 "21000","Kentucky",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18081,-14015
 "21000","Kentucky",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104900,-60916
 "21000","Kentucky",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-441,-5068
 "21000","Kentucky",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90247,-46470
 "21000","Kentucky",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14212,-9378
 "21000","Kentucky",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38754,-12959
 "21000","Kentucky",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-528832,-391267
 "21000","Kentucky",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-3754,-9536,-28330,-34120,-27831,-13437,-10407,-7672,-6660,-7820,-8914,-10404,-585691,-450724
 "21000","Kentucky",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9035,-26712,-32381,-24168,-12057,-8056,-7273,-6288,-7409,-8539,-10077,-440231,-356659
 "21000","Kentucky",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25190,-22386
 "21000","Kentucky",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44345,-20262
 "21000","Kentucky",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24795,-20710
 "21000","Kentucky",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95422,-117597
 "21000","Kentucky",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99109,-42097
 "21000","Kentucky",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21625,-15852
 "21000","Kentucky",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9035,-26712,-32381,-24168,-12057,-8056,-7273,-6288,-7409,-8539,-10077,-16476,-19698
 "21000","Kentucky",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56855,-56330
 "21000","Kentucky",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11720,-4526
 "21000","Kentucky",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17200,-14136
 "21000","Kentucky",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27495,-23064
 "21000","Kentucky",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-33,-501,-1618,-1739,-3663,-1381,-2351,-400,-371,-412,-376,-327,-145459,-94065
 "21000","Kentucky",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44892,-22221
 "21000","Kentucky",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-33,-41,-32,-31,-37,-43,-47,-303,-274,-291,-277,-246,-5769,-1492
 "21000","Kentucky",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7385,-5214
 "21000","Kentucky",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24355,-11326
 "21000","Kentucky",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13633,-25097
 "21000","Kentucky",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-323,-1410,-431,-3112,-736,-1866,0,0,0,0,0,-2516,-1224
 "21000","Kentucky",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-137,-176,-1277,-515,-602,-438,-96,-97,-121,-99,-81,-23277,-23515
 "21000","Kentucky",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23631,-3975
