GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.02,0.02,0.01,0.02,0.01,0.04,-0.04,0.01,0.02,0.01,-0.01,-0.04,-0.01,0.00,0.00,0.05,0.06,0.02,-0.01,-0.03,-0.01,-0.02,-0.02,0.01
 "16000","Idaho",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.00,-0.01,0.02,-0.03,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.06,0.03,-0.09,0.02,0.02,-0.03,0.00,-0.01,0.01,-0.01,0.00
 "16000","Idaho",7,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.02,2.39,-0.20,-0.50,-1.17,-0.05,0.02,0.07,-0.05,0.19,0.25,-0.38,-0.07,0.11,0.03,-0.09,-0.33,0.10,0.02,0.12,0.02,-0.06,0.00,0.02
 "16000","Idaho",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.01,0.02,0.06,-0.04,0.09,-0.01,0.03,0.02,0.03,-0.01,-0.02,0.02,0.01,0.01,0.00,0.03,0.03,0.04,-0.01,0.00,-0.01,0.06,0.02,0.01
 "16000","Idaho",7,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.42,0.29,0.28,0.12,0.10,0.35,0.33,0.36,0.21,0.29,-0.07,-0.67,0.24,0.04,0.21,0.45,0.31,0.34,0.45,0.15,0.28,0.22,0.33,0.66
 "16000","Idaho",7,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",1.04,0.36,0.15,0.16,0.54,0.67,0.31,0.70,0.57,-0.05,0.14,-0.95,-0.05,-0.29,0.11,0.50,0.22,0.42,0.42,0.41,0.33,0.71,-0.05,0.44
 "16000","Idaho",7,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.19,0.06,0.05,-0.20,-0.04,0.11,0.18,0.15,0.13,-0.01,-0.02,-0.21,0.13,0.01,0.09,-0.04,0.07,0.07,0.01,0.19,0.11,-0.02,-0.11,0.29
 "16000","Idaho",7,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.01,-0.01,-0.03,-0.07,0.00,0.03,0.06,0.04,-0.02,0.04,-0.02,0.00,0.02,0.03,-0.01,-0.02,0.00,0.04,0.04,0.07,0.05,-0.04,-0.17,0.10
 "16000","Idaho",7,SAGDP11N,38,"482","   Rail transportation ","Percentage points",-0.01,0.00,0.02,-0.05,-0.04,0.04,0.05,0.02,0.01,-0.01,0.03,-0.10,0.03,-0.04,0.06,-0.01,0.02,0.00,-0.04,0.02,0.01,-0.04,-0.03,0.04
 "16000","Idaho",7,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "16000","Idaho",7,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.09,0.07,0.06,-0.08,-0.02,0.02,0.04,0.05,0.09,0.02,-0.09,-0.06,0.08,0.04,0.03,-0.01,0.06,0.01,-0.03,0.08,-0.03,-0.01,0.03,-0.05
 "16000","Idaho",7,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00,0.00,-0.02,0.01,0.01,-0.02,0.01
 "16000","Idaho",7,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00
 "16000","Idaho",7,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.05,0.00,0.03,-0.01,0.02,0.00,0.02,0.02,0.02,-0.05,0.03,-0.04,-0.01,-0.02,-0.02,0.00,-0.01,0.02,0.02,0.04,0.04,0.05,0.08,0.19
 "16000","Idaho",7,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,-0.01,-0.02,0.01,0.00,0.01,0.01,0.02,0.02,-0.02,0.02,0.00,0.02,0.00,0.01,0.00,0.00,-0.01,0.02,0.01,0.02,0.02,0.00,0.00
 "16000","Idaho",7,SAGDP11N,45,"51","  Information ","Percentage points",0.24,0.10,0.00,0.13,0.22,0.16,0.66,0.11,0.14,0.22,0.32,-0.11,0.02,-0.03,-0.06,0.18,-0.06,0.17,0.09,0.13,0.03,0.21,-0.14,0.43
 "16000","Idaho",7,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.02,0.09,-0.10,0.01,0.09,0.07,0.11,0.12,-0.09,0.08,0.01,-0.06,0.00,0.00,-0.01,0.09,-0.11,0.00,0.01,0.02,0.01,0.03,0.11,0.16
 "16000","Idaho",7,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.04,-0.02,0.00,0.03,0.01,-0.02,0.27,-0.23,0.03,0.00,0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.03
 "16000","Idaho",7,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.17,0.06,0.14,0.05,0.03,0.08,0.25,0.22,0.12,0.10,0.11,-0.08,-0.04,-0.06,-0.04,0.07,0.00,0.11,0.15,0.06,0.03,0.08,-0.19,0.11
 "16000","Idaho",7,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.01,-0.03,-0.04,0.03,0.09,0.03,0.04,0.01,0.09,0.04,0.19,0.01,0.08,0.04,-0.01,0.03,0.06,0.06,-0.07,0.05,-0.01,0.10,-0.05,0.13
 "16000","Idaho",7,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.77,1.12,0.71,0.60,0.22,0.55,0.81,2.41,0.71,1.18,0.41,-0.32,-0.08,0.14,0.46,0.81,0.30,-0.59,0.09,0.53,1.31,0.70,0.79,1.62
 "16000","Idaho",7,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.34,0.26,0.21,-0.13,0.23,-0.09,0.43,0.44,0.44,0.21,-0.38,0.07,-0.27,0.25,0.06,-0.03,0.30,0.05,-0.07,0.20,0.22,0.16,0.75,0.65
 "16000","Idaho",7,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.18,0.14,-0.01,-0.15,0.18,-0.14,0.36,0.11,0.31,0.13,-0.21,0.02,-0.32,0.17,0.10,0.07,0.01,0.01,-0.07,-0.02,-0.07,0.08,0.52,0.33
 "16000","Idaho",7,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,0.07,0.05,0.06,-0.02,-0.03,0.00,0.04,0.05,-0.06,-0.10,0.14,0.01,-0.05,0.02,0.04,-0.07,0.01,0.10,0.00,0.08,0.06,0.01,-0.02
 "16000","Idaho",7,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.09,0.05,0.23,-0.03,0.08,0.07,0.06,0.23,0.01,0.12,-0.09,-0.07,0.00,0.02,-0.04,0.00,0.23,0.20,-0.04,0.20,0.15,0.05,0.12,0.18
 "16000","Idaho",7,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.07,0.00,-0.07,-0.01,0.00,0.02,0.01,0.06,0.06,0.03,0.03,-0.03,0.04,0.11,-0.02,-0.13,0.13,-0.17,-0.05,0.02,0.05,-0.04,0.10,0.16
 "16000","Idaho",7,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.43,0.86,0.50,0.72,-0.02,0.64,0.38,1.97,0.27,0.97,0.79,-0.39,0.19,-0.11,0.40,0.84,0.00,-0.64,0.15,0.32,1.09,0.54,0.04,0.97
 "16000","Idaho",7,SAGDP11N,57,"531","    Real estate ","Percentage points",0.14,0.71,0.44,0.51,-0.02,0.77,0.72,1.86,0.18,0.98,0.85,-0.25,0.25,-0.05,0.37,0.81,-0.01,-0.67,0.10,0.27,0.85,0.47,0.09,0.90
 "16000","Idaho",7,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.29,0.15,0.06,0.21,0.00,-0.13,-0.34,0.11,0.09,-0.01,-0.06,-0.15,-0.07,-0.07,0.03,0.03,0.01,0.03,0.06,0.05,0.24,0.07,-0.06,0.08
 "16000","Idaho",7,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.23,0.52,0.57,1.02,0.32,0.23,0.20,0.26,0.77,-0.32,0.10,-0.42,0.12,0.05,-0.23,0.12,0.31,0.21,0.37,0.89,0.93,0.86,0.95,1.46
 "16000","Idaho",7,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.32,0.08,0.23,0.23,0.25,0.07,0.11,0.06,0.31,-0.02,0.31,-0.11,0.15,0.05,-0.31,0.04,0.26,0.28,0.05,0.24,0.47,0.59,0.55,0.96
 "16000","Idaho",7,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.03,0.03,0.00,0.02,0.00,-0.01,-0.01,-0.03,0.03,0.01,0.06,-0.04,-0.05,0.00,-0.07,-0.03,-0.01,0.00,0.00,-0.02,0.03,0.03,0.07,0.02
 "16000","Idaho",7,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.08,0.06,0.10,0.01,0.01,0.13,0.04,0.02,0.00,0.03,0.04,0.05,0.05,0.06,0.04,0.01,0.05,0.13,0.08,0.10,0.17,0.16,0.11,0.27
 "16000","Idaho",7,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.22,-0.01,0.13,0.20,0.24,-0.05,0.08,0.07,0.29,-0.05,0.21,-0.12,0.16,-0.02,-0.28,0.05,0.22,0.15,-0.04,0.16,0.27,0.40,0.37,0.67
 "16000","Idaho",7,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.15,0.02,0.01,0.35,-0.14,-0.05,-0.11,-0.10,0.27,-0.26,-0.24,-0.12,-0.13,0.03,0.03,-0.11,-0.09,-0.02,0.01,0.15,0.26,0.17,0.12,0.14
 "16000","Idaho",7,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.06,0.41,0.33,0.44,0.21,0.20,0.20,0.30,0.18,-0.05,0.03,-0.19,0.10,-0.03,0.06,0.20,0.15,-0.05,0.31,0.50,0.20,0.10,0.28,0.36
 "16000","Idaho",7,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.02,0.19,0.34,0.24,0.17,0.32,0.24,0.35,0.21,0.08,0.02,-0.21,0.02,0.06,-0.01,0.17,0.02,-0.01,0.23,0.36,0.17,0.10,0.23,0.31
 "16000","Idaho",7,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.04,0.22,-0.01,0.20,0.04,-0.12,-0.03,-0.04,-0.03,-0.13,0.01,0.03,0.08,-0.08,0.06,0.03,0.13,-0.04,0.08,0.14,0.04,0.00,0.05,0.06
 "16000","Idaho",7,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.09,0.19,0.34,0.33,0.37,0.33,0.41,0.06,0.45,0.19,0.53,0.32,0.19,0.23,0.00,0.48,0.22,0.53,0.31,0.09,0.50,0.68,-0.22,0.70
 "16000","Idaho",7,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.03,0.03,0.05,0.04,0.07,0.04,-0.01,0.01,0.02,0.03,0.05,0.03,0.01,0.00,-0.01,0.00,0.04,-0.01,0.01,0.06,0.09,-0.02,0.05
 "16000","Idaho",7,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.10,0.16,0.31,0.28,0.34,0.26,0.37,0.07,0.44,0.18,0.50,0.26,0.16,0.22,0.00,0.49,0.22,0.50,0.32,0.09,0.44,0.60,-0.20,0.65
 "16000","Idaho",7,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",-0.07,0.11,0.16,0.10,0.19,0.15,0.17,0.23,0.24,0.03,0.22,0.03,-0.01,-0.05,-0.19,0.17,0.09,0.19,0.21,0.41,0.27,0.44,-0.13,0.40
 "16000","Idaho",7,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.10,0.03,0.12,0.12,0.09,0.03,0.19,-0.15,0.18,0.16,0.24,0.25,0.13,0.31,0.21,0.26,0.12,0.28,0.09,-0.36,0.15,0.09,-0.10,0.23
 "16000","Idaho",7,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.03,-0.02,0.00,0.00,0.03,0.03,0.00,-0.03,0.00,0.00,0.04,-0.01,0.03,0.01,-0.01,0.05,0.01,0.02,0.00,0.03,0.00,0.03,0.04,0.01
 "16000","Idaho",7,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.04,0.03,0.03,0.05,0.02,0.05,0.03,0.02,0.01,-0.01,0.00,-0.01,0.01,-0.05,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.03,-0.02,0.02
 "16000","Idaho",7,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.07,0.23,0.20,-0.08,0.16,0.02,0.04,0.09,0.19,0.09,-0.08,-0.29,0.16,-0.03,0.05,0.08,0.15,0.22,0.35,0.34,0.20,0.11,-0.67,0.91
 "16000","Idaho",7,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.02,0.10,0.06,-0.01,0.07,-0.07,0.00,0.01,0.05,0.06,-0.02,-0.05,0.08,-0.04,0.01,0.02,0.03,0.00,0.09,0.08,0.08,0.04,-0.25,0.21
 "16000","Idaho",7,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,0.07,0.02,0.06,0.03,-0.08,-0.04,-0.01,0.01,-0.01,0.00,0.00,0.06,-0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.00,-0.08,0.09
 "16000","Idaho",7,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,0.03,0.04,-0.06,0.05,0.01,0.04,0.02,0.04,0.07,-0.02,-0.05,0.02,-0.01,0.00,0.01,0.02,-0.01,0.06,0.06,0.07,0.04,-0.17,0.12
 "16000","Idaho",7,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.09,0.13,0.14,-0.07,0.09,0.09,0.04,0.07,0.13,0.03,-0.05,-0.24,0.08,0.01,0.04,0.07,0.13,0.22,0.25,0.26,0.12,0.07,-0.42,0.71
 "16000","Idaho",7,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.02,0.04,0.04,-0.07,0.03,0.02,0.04,0.00,0.03,0.01,-0.01,-0.10,0.04,0.04,0.04,-0.03,0.03,0.10,0.13,0.11,0.00,-0.15,-0.06,0.20
 "16000","Idaho",7,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.07,0.09,0.10,-0.01,0.06,0.08,0.01,0.07,0.10,0.02,-0.05,-0.14,0.04,-0.02,0.00,0.10,0.10,0.12,0.12,0.15,0.12,0.22,-0.37,0.51
 "16000","Idaho",7,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,-0.14,0.02,-0.31,0.04,-0.09,0.06,0.04,0.08,-0.02,-0.08,-0.14,-0.04,-0.06,0.00,0.02,0.07,0.04,0.05,0.09,0.10,0.08,-0.08,0.16
 "16000","Idaho",7,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.34,0.45,0.44,0.07,0.17,0.12,0.35,0.28,0.17,-0.09,0.13,-0.21,-0.38,-0.26,0.10,-0.14,-0.18,0.34,0.28,0.42,0.28,0.19,0.03,0.09
 "16000","Idaho",7,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.04,-0.01,0.11,-0.01,0.00,0.01,0.04,-0.08,0.05,-0.01,-0.02,0.03,0.09,0.00,-0.01,-0.07,0.05,0.13,0.06,0.07,0.06,0.01,0.06,-0.01
 "16000","Idaho",7,SAGDP11N,85,"...","  Military ","Percentage points",0.03,0.01,0.00,0.04,0.12,0.08,0.06,0.02,-0.03,0.02,0.04,0.03,-0.04,-0.08,-0.01,-0.03,-0.04,-0.05,0.04,-0.02,0.00,0.01,0.02,0.03
 "16000","Idaho",7,SAGDP11N,86,"...","  State and local ","Percentage points",0.27,0.45,0.32,0.04,0.05,0.03,0.25,0.34,0.15,-0.10,0.11,-0.27,-0.43,-0.18,0.12,-0.04,-0.18,0.25,0.18,0.36,0.22,0.17,-0.05,0.06
 "16000","Idaho",7,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",0.80,0.61,0.49,-0.08,0.48,-0.85,0.99,0.76,0.06,-0.12,0.46,-0.44,0.60,-0.04,-1.10,1.15,1.46,-0.32,0.84,-1.55,0.57,0.13,0.20,-1.01
 "16000","Idaho",7,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",1.46,0.66,0.44,0.28,0.63,1.01,0.65,1.06,0.77,0.24,0.06,-1.62,0.19,-0.25,0.32,0.95,0.53,0.76,0.87,0.55,0.60,0.93,0.28,1.11
 "16000","Idaho",7,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",0.10,0.32,0.09,-0.43,0.21,-0.12,0.29,0.01,0.27,0.00,0.18,-0.15,0.57,0.08,0.23,0.02,-0.10,0.04,0.13,0.22,-0.02,-0.02,0.02,0.19
 "16000","Idaho",7,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",1.03,5.64,8.12,-3.79,0.06,1.95,2.65,2.61,-1.22,0.35,2.31,-0.45,0.91,0.25,0.15,0.02,0.19,-0.27,0.43,0.52,1.29,0.59,-0.32,0.91
 "16000","Idaho",7,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.58,6.13,8.46,-4.16,-0.23,1.05,3.15,3.85,-0.74,0.35,1.23,-2.01,0.92,0.04,-0.71,1.43,1.77,-0.72,1.27,-1.02,1.92,0.92,0.36,-0.08
 "16000","Idaho",7,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.95,2.99,2.36,1.53,2.17,2.09,3.13,4.03,3.37,1.58,1.44,-2.72,1.13,0.13,0.77,2.67,1.42,1.38,2.25,2.83,3.66,3.55,0.94,6.58
 "17000","Illinois",3,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.3,3.8,3.7,0.2,0.8,1.7,2.8,1.6,2.5,1.1,-0.8,-2.6,1.5,1.9,2.1,0.0,2.1,1.4,-0.3,0.5,2.5,0.6,-5.4,6.2
 "17000","Illinois",3,SAGDP11N,2,"..."," Private industries ","Percentage points",3.16,3.65,3.47,-0.21,0.54,1.68,2.78,1.61,2.52,1.31,-0.87,-2.59,1.18,2.12,2.25,-0.04,2.26,1.63,-0.22,0.38,2.61,0.50,-5.16,6.17
 "17000","Illinois",3,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.16,-0.21,0.14,-0.05,0.11,0.11,0.17,-0.32,0.20,0.04,0.23,-0.04,-0.11,0.18,-0.29,0.64,-0.30,-0.29,0.28,-0.06,0.10,-0.19,0.15,0.15
 "17000","Illinois",3,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.17,-0.20,0.14,-0.06,0.12,0.11,0.18,-0.33,0.19,0.04,0.23,-0.04,-0.11,0.18,-0.30,0.64,-0.31,-0.29,0.28,-0.06,0.10,-0.19,0.15,0.15
 "17000","Illinois",3,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00
 "17000","Illinois",3,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.05,0.05,-0.05,0.01,-0.02,-0.01,-0.02,-0.01,0.00,0.00,-0.05,0.01,-0.04,-0.02,0.04,0.02,0.00,0.03,-0.05,0.00,0.01,-0.03,-0.02,-0.06
 "17000","Illinois",3,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.01,-0.02
 "17000","Illinois",3,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.06,0.05,-0.04,0.01,-0.02,0.00,-0.03,-0.01,-0.01,0.00,-0.05,0.00,-0.04,-0.02,0.03,0.03,0.01,0.02,-0.04,0.00,0.01,-0.04,-0.03,-0.04
 "17000","Illinois",3,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00
 "17000","Illinois",3,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.10,0.41,-0.03,-0.37,0.00,-0.13,0.14,-0.10,-0.03,-0.03,0.12,-0.19,0.22,0.08,-0.02,-0.05,0.01,-0.02,0.06,0.02,0.02,0.04,0.08,-0.10
 "17000","Illinois",3,SAGDP11N,11,"23","  Construction ","Percentage points",0.04,0.28,0.14,-0.11,-0.10,0.07,0.00,-0.15,-0.25,-0.23,-0.34,-0.86,-0.16,-0.12,-0.21,0.29,0.03,0.15,-0.03,0.03,-0.16,-0.03,-0.21,0.07
 "17000","Illinois",3,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.30,0.13,1.07,-0.54,-0.60,0.77,0.95,-0.02,0.28,0.36,-0.75,-0.40,0.57,0.81,0.67,-0.91,0.35,-0.36,-0.18,0.25,0.84,-0.05,-0.85,0.82
 "17000","Illinois",3,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.38,0.07,0.72,-0.62,-0.16,0.37,0.77,0.28,0.53,0.22,-0.03,-1.24,0.86,0.67,0.44,-0.54,-0.19,-0.34,-0.18,0.08,0.34,0.01,-0.52,0.41
 "17000","Illinois",3,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.00,0.00,0.01,0.00,0.00,0.01,-0.04,0.01,0.01,0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.00,0.01,0.00,0.00,-0.02
 "17000","Illinois",3,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.02,0.01,-0.01,0.00,-0.03,0.05,-0.04,0.00,-0.03,-0.02,0.01,-0.02,0.00,0.03,0.01,0.00,-0.01,0.01,0.02,0.01,0.00,-0.02,0.01,0.01
 "17000","Illinois",3,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.02,0.03,0.05,-0.14,-0.01,0.03,0.18,-0.08,-0.16,-0.14,0.11,-0.10,-0.03,0.07,0.06,0.00,0.00,-0.02,0.03,-0.04,0.02,0.01,0.03,-0.01
 "17000","Illinois",3,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.10,0.08,0.12,-0.23,-0.09,0.06,0.06,-0.04,0.01,0.05,-0.15,-0.33,0.14,0.05,0.04,-0.07,0.00,0.00,-0.04,0.09,0.01,-0.06,-0.10,0.12
 "17000","Illinois",3,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.27,-0.33,-0.20,-0.08,-0.20,0.03,0.24,0.20,0.24,0.18,0.04,-0.32,0.24,0.49,0.40,-0.75,-0.01,-0.39,-0.28,-0.06,0.17,-0.06,-0.24,0.11
 "17000","Illinois",3,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.22,0.17,0.67,0.07,-0.13,0.35,0.23,0.16,0.12,0.24,0.03,0.06,0.20,-0.04,-0.20,0.19,-0.12,0.06,-0.04,0.05,0.13,0.10,-0.06,0.03
 "17000","Illinois",3,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.13,0.04,0.03,-0.06,0.10,0.03,-0.03,-0.01,0.09,-0.05,0.02,-0.13,0.00,-0.02,0.02,0.07,-0.04,0.07,-0.03,0.05,-0.02,-0.04,-0.01,0.05
 "17000","Illinois",3,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.12,-0.04,0.10,-0.19,0.12,-0.06,0.07,-0.03,0.13,-0.08,-0.03,-0.29,0.23,0.08,0.09,-0.02,0.02,-0.03,0.02,0.02,0.05,0.04,-0.06,0.09
 "17000","Illinois",3,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",-0.02,0.01,-0.03,0.05,0.06,-0.10,0.06,0.02,0.01,0.05,-0.06,0.00,-0.03,0.01,0.01,-0.01,0.00,-0.03,0.00,0.00,0.00,0.00,-0.01,0.01
 "17000","Illinois",3,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.02,0.00,-0.02,-0.02,-0.02,-0.01,0.02,0.01,-0.01,-0.02,-0.04,0.00,0.01,0.01,0.02,0.01,0.00,0.00,-0.02,0.01,0.00,-0.01,0.01
 "17000","Illinois",3,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.03,0.07,-0.01,-0.03,0.04,0.00,0.06,0.01,0.10,-0.01,0.02,-0.06,0.10,-0.02,0.01,0.02,-0.02,-0.03,0.14,0.00,-0.04,0.05,-0.07,0.02
 "17000","Illinois",3,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.08,0.07,0.35,0.08,-0.44,0.40,0.18,-0.30,-0.26,0.14,-0.72,0.84,-0.30,0.14,0.23,-0.37,0.54,-0.02,0.00,0.17,0.50,-0.06,-0.33,0.41
 "17000","Illinois",3,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.07,0.04,0.07,-0.12,-0.11,0.19,-0.14,-0.02,0.02,0.00,0.03,0.03,-0.04,-0.12,-0.15,0.11,-0.01,0.09,-0.03,-0.09,0.03,0.08,-0.02,0.16
 "17000","Illinois",3,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,0.01,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
 "17000","Illinois",3,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01
 "17000","Illinois",3,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.06,-0.03,-0.07,-0.03,0.02,-0.02,0.02,-0.01,0.03,-0.01,-0.04,0.05,-0.06,0.01,-0.04,0.02,-0.02,0.03,-0.01,-0.01,0.00,0.00,0.00,0.00
 "17000","Illinois",3,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.02,0.02,-0.02,-0.01,0.02,-0.01,0.01,0.00,0.04,0.02,-0.10,-0.01,0.01,0.00,0.01,-0.01,-0.02,0.02,-0.01,0.03,-0.03,-0.04,0.01
