GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "11000","District of Columbia",2,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",151.285,137.374,156.823,155.922,107.295,110.102,108.789,117.275,102.814,61.780,55.003,48.793,44.233,47.089,82.127,100.000,89.047,77.003,106.372,113.397,114.424,108.846,114.156,105.006,139.731
 "11000","District of Columbia",2,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",323.328,288.911,294.537,327.281,142.105,152.825,121.529,165.617,148.868,165.085,178.531,215.838,169.716,123.381,67.841,100.000,102.419,131.384,176.581,184.137,237.032,248.226,250.064,144.931,116.102
 "11000","District of Columbia",2,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",138.085,109.185,80.511,131.401,54.881,49.607,50.836,39.792,46.736,37.463,44.296,58.568,64.995,70.873,91.879,100.000,110.190,106.627,132.921,104.517,106.601,102.165,112.899,40.578,59.356
 "11000","District of Columbia",2,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",548.977,628.242,534.198,556.648,491.697,570.303,466.251,269.617,173.366,154.880,99.344,81.101,96.746,97.605,94.835,100.000,116.646,120.573,123.582,121.039,147.531,108.761,112.505,194.575,390.213
 "11000","District of Columbia",2,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",191.726,197.587,104.036,111.275,120.447,114.616,120.841,131.222,133.332,132.877,143.107,159.114,136.717,124.340,93.667,100.000,106.896,102.225,100.056,106.610,93.724,88.134,68.879,35.852,32.210
 "11000","District of Columbia",2,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",5336.476,5957.918,3820.467,4778.568,9038.060,5810.546,6526.691,11890.625,7120.589,6558.201,7142.512,5865.248,5818.472,6265.497,5916.498,100.000,6.431,52.797,92.233,1.747,5.640,5.435,23.519,18.362,12.962
 "11000","District of Columbia",2,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",106.998,104.844,100.440,101.001,120.814,92.774,102.036,71.501,68.121,68.127,77.606,79.310,91.216,79.327,99.559,100.000,95.370,68.696,63.972,61.987,64.043,56.234,57.959,62.540,69.966
 "11000","District of Columbia",2,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",665.508,431.538,382.315,2.934,310.188,321.510,449.564,82.949,72.157,78.285,138.027,91.794,81.459,95.821,90.254,100.000,90.933,97.877,148.307,126.082,213.474,199.804,187.145,187.512,107.519
 "11000","District of Columbia",2,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",68.638,70.065,75.978,73.436,70.399,70.172,81.084,82.651,85.681,84.403,88.827,91.037,83.032,91.589,90.831,100.000,100.324,106.299,109.836,107.349,107.997,104.971,116.522,123.009,125.292
 "11000","District of Columbia",2,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",70.827,76.758,78.070,76.422,77.885,81.489,89.344,91.815,94.879,96.702,95.440,92.847,89.339,98.822,99.091,100.000,102.529,107.907,113.655,122.885,126.056,130.667,130.652,114.745,107.214
 "11000","District of Columbia",2,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",91.266,99.057,105.388,107.952,109.979,92.098,91.954,90.964,87.388,84.257,82.449,86.813,83.037,84.524,88.881,100.000,90.262,95.074,107.763,110.453,106.118,103.144,97.990,66.129,59.363
 "11000","District of Columbia",2,SAGDP8N,37,"481","   Air transportation ","Quantity index",191.595,258.601,257.042,119.969,96.586,67.667,70.862,69.270,76.867,68.795,94.879,137.523,93.295,100.995,105.936,100.000,101.872,120.554,162.830,210.041,99.863,49.124,58.557,29.520,40.133
 "11000","District of Columbia",2,SAGDP8N,38,"482","   Rail transportation ","Quantity index",73.678,74.350,81.466,88.322,104.564,88.219,93.387,95.477,88.041,80.150,79.471,82.660,81.290,80.314,81.033,100.000,86.488,93.544,95.477,98.453,98.999,96.251,97.933,53.955,42.071
 "11000","District of Columbia",2,SAGDP8N,39,"483","   Water transportation ","Quantity index",132.670,121.574,99.657,98.885,103.773,70.773,73.399,87.515,98.342,136.832,138.599,165.625,256.988,169.647,151.403,100.000,203.006,34.504,102.185,35.911,30.562,30.494,35.198,59.049,56.343
 "11000","District of Columbia",2,SAGDP8N,40,"484","   Truck transportation ","Quantity index",147.252,133.659,137.149,130.959,127.147,133.329,130.960,112.805,110.128,117.639,118.623,106.180,110.719,141.327,118.417,100.000,97.230,84.033,242.118,249.421,233.849,252.840,68.388,44.931,37.991
 "11000","District of Columbia",2,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",75.795,82.635,97.287,134.710,92.963,85.386,87.391,83.858,85.261,90.593,92.674,87.377,78.905,77.026,88.613,100.000,99.152,109.793,110.810,114.494,125.546,129.003,127.177,105.526,98.259
 "11000","District of Columbia",2,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",7.326,17.401,13.625,9.930,90.573,34.532,24.724,7.675,1.727,1.786,4.665,5.852,6.121,28.212,68.396,100.000,27.659,23.691,47.766,29.169,5.862,6.168,4.539,2.020,2.530
 "11000","District of Columbia",2,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",149.089,157.239,163.853,169.426,156.149,135.879,135.992,133.390,123.800,120.316,96.983,114.176,108.123,116.860,112.702,100.000,107.978,112.141,131.577,131.259,143.443,144.185,133.853,113.121,115.224
 "11000","District of Columbia",2,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",1178.843,1760.084,1761.953,1997.782,2219.565,2271.687,1213.155,1280.324,1385.276,1010.009,603.967,83.679,82.526,74.796,79.503,100.000,130.020,269.302,329.846,182.655,203.019,172.413,283.272,120.742,123.779
 "11000","District of Columbia",2,SAGDP8N,45,"51","  Information ","Quantity index",59.914,58.673,65.564,57.258,63.913,76.248,81.708,92.513,103.510,99.669,107.631,109.116,104.702,107.999,108.803,100.000,109.491,106.642,114.791,123.293,134.885,149.416,163.041,185.302,209.417
 "11000","District of Columbia",2,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",74.046,73.239,91.885,68.606,76.062,97.871,105.726,118.540,135.606,117.087,131.947,107.849,100.475,97.174,103.775,100.000,97.974,87.012,85.395,92.964,112.689,121.662,130.688,174.785,208.810
 "11000","District of Columbia",2,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",40.924,47.786,58.226,60.630,78.162,80.951,95.899,85.040,62.175,69.738,83.773,88.961,103.887,114.785,102.218,100.000,95.853,90.219,85.195,72.890,65.719,65.225,72.582,74.599,84.946
 "11000","District of Columbia",2,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",59.999,56.565,62.017,59.929,60.457,64.219,67.185,73.776,91.185,88.654,108.962,117.039,111.821,111.817,108.849,100.000,119.666,116.943,132.471,140.247,149.863,162.191,174.349,182.944,197.281
 "11000","District of Columbia",2,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",36.173,40.041,30.592,22.166,44.536,72.278,78.344,107.049,96.938,111.650,66.423,94.193,91.795,115.180,120.288,100.000,105.624,119.328,129.084,147.849,154.623,190.772,219.227,242.966,278.654
 "11000","District of Columbia",2,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",62.268,65.799,70.764,74.130,76.149,71.895,71.452,76.476,77.027,81.609,88.881,87.876,84.805,94.023,95.193,100.000,101.294,108.371,110.908,111.943,111.726,112.099,117.875,116.656,121.685
 "11000","District of Columbia",2,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",73.724,84.928,93.245,95.991,98.705,88.625,81.775,89.756,85.489,92.722,102.957,89.477,91.980,92.930,94.072,100.000,97.590,101.991,108.863,112.993,115.678,120.503,131.145,135.242,146.123
 "11000","District of Columbia",2,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",52.016,60.452,70.138,74.215,72.595,74.406,75.294,83.718,71.496,81.875,105.773,93.870,89.548,85.553,96.351,100.000,93.712,95.922,97.796,100.295,105.716,101.284,114.740,118.439,111.604
 "11000","District of Columbia",2,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",69.657,72.111,85.930,107.579,115.330,94.488,89.502,85.391,102.566,105.679,84.235,60.661,97.944,98.436,79.674,100.000,101.129,79.134,77.025,94.846,92.475,101.221,117.594,114.508,116.213
 "11000","District of Columbia",2,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",67.545,72.701,65.965,77.510,72.805,67.868,69.312,74.222,74.209,81.690,97.935,93.090,88.765,94.197,102.799,100.000,92.335,124.490,147.151,143.382,130.406,147.395,148.613,152.048,161.782
 "11000","District of Columbia",2,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",2084.947,3416.687,3808.900,2292.253,2786.269,2010.079,996.424,1539.230,1131.156,1041.895,960.073,856.135,268.133,422.635,157.019,100.000,508.719,776.498,956.123,735.563,1424.713,1554.232,1345.218,1794.974,4497.815
 "11000","District of Columbia",2,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",57.178,57.003,60.395,64.064,65.762,64.173,66.714,70.339,73.199,76.516,82.372,87.344,81.823,94.515,95.698,100.000,103.009,111.371,111.781,111.273,109.581,107.614,110.766,106.707,108.622
 "11000","District of Columbia",2,SAGDP8N,57,"531","    Real estate ","Quantity index",56.309,55.924,59.182,62.554,64.473,62.901,65.152,68.822,71.418,74.537,80.896,86.097,80.635,93.884,95.572,100.000,103.105,111.753,112.321,111.796,110.092,107.896,110.911,107.409,109.470
 "11000","District of Columbia",2,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",92.668,100.970,109.872,125.770,118.273,116.005,131.033,132.542,146.649,158.310,142.356,137.442,129.620,119.800,100.747,100.000,99.162,95.746,89.373,89.644,88.489,97.303,107.185,75.359,70.116
 "11000","District of Columbia",2,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",59.102,63.421,66.752,70.019,74.002,76.546,79.575,84.791,85.352,88.304,92.491,99.998,94.453,95.442,98.621,100.000,98.049,100.686,103.897,107.236,106.953,108.561,107.985,107.598,113.293
 "11000","District of Columbia",2,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",60.200,64.914,68.534,70.505,74.869,78.113,81.261,87.259,86.637,89.554,93.540,101.977,96.192,96.164,98.735,100.000,97.760,100.182,103.012,107.798,106.880,108.558,107.354,106.907,112.592
 "11000","District of Columbia",2,SAGDP8N,61,"5411","    Legal services ","Quantity index",84.307,90.129,95.824,101.615,105.265,103.346,107.916,113.598,104.327,107.091,115.728,129.632,115.442,105.310,106.672,100.000,94.886,94.685,97.919,103.395,97.367,94.697,88.275,81.618,84.207
 "11000","District of Columbia",2,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",10.791,12.324,16.101,15.905,18.233,24.436,31.709,39.911,50.186,56.534,57.778,64.363,74.622,85.189,93.466,100.000,98.333,106.504,116.237,123.313,131.950,141.937,146.056,163.921,163.946
 "11000","District of Columbia",2,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",56.009,60.607,62.019,61.956,67.085,72.498,72.549,77.584,80.617,82.475,83.132,87.136,84.243,90.354,92.503,100.000,100.449,104.098,104.790,108.269,110.709,115.333,118.919,121.867,132.432
 "11000","District of Columbia",2,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",78.189,89.227,86.236,114.005,114.909,106.367,76.655,64.990,69.391,75.414,85.297,76.214,77.508,98.061,88.967,100.000,94.641,107.489,131.992,114.445,127.034,139.864,152.218,177.810,179.130
 "11000","District of Columbia",2,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",48.520,49.389,51.729,59.528,61.496,61.101,67.969,70.425,78.678,81.334,85.918,89.733,84.639,89.339,99.688,100.000,101.020,103.343,105.476,101.417,103.732,102.779,104.923,100.698,107.115
 "11000","District of Columbia",2,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",47.843,48.708,51.101,59.035,61.147,60.391,66.920,69.839,78.181,81.071,85.848,89.710,84.601,88.782,99.149,100.000,101.189,103.526,105.914,101.515,103.752,102.883,104.969,100.537,106.795
 "11000","District of Columbia",2,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",106.759,107.854,105.218,100.039,89.054,120.335,155.838,119.521,120.042,102.409,90.206,90.000,86.182,132.572,141.402,100.000,88.066,89.316,72.324,93.670,101.627,94.691,100.884,110.691,127.663
 "11000","District of Columbia",2,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",72.332,72.573,73.853,74.155,76.072,78.386,82.784,86.741,85.396,86.468,88.145,92.857,97.185,99.719,101.526,100.000,102.603,105.890,107.694,109.698,108.056,110.100,110.728,105.491,106.515
 "11000","District of Columbia",2,SAGDP8N,69,"61","   Educational services ","Quantity index",82.917,85.454,85.637,80.712,76.817,78.464,85.788,91.431,87.645,88.066,87.365,93.513,101.044,101.674,101.981,100.000,105.169,106.557,106.675,108.922,104.209,106.079,105.985,97.368,94.587
 "11000","District of Columbia",2,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",65.188,63.979,65.957,69.690,75.433,78.178,80.636,83.455,83.784,85.311,88.669,92.354,94.364,98.280,101.188,100.000,100.667,105.411,108.520,110.337,111.085,113.266,114.462,111.882,115.902
 "11000","District of Columbia",2,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",56.666,56.402,57.014,62.537,71.825,74.808,74.912,75.536,76.969,79.429,83.916,88.488,90.567,93.787,101.562,100.000,92.879,99.400,107.939,118.318,122.961,130.121,135.911,130.604,159.310
 "11000","District of Columbia",2,SAGDP8N,72,"622","    Hospitals ","Quantity index",68.258,65.630,66.839,69.560,74.027,75.678,77.303,79.615,80.695,83.371,86.382,91.521,94.806,99.111,101.228,100.000,104.226,109.123,111.750,111.134,110.885,109.774,108.380,107.126,98.889
 "11000","District of Columbia",2,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",86.196,83.276,85.988,88.377,84.150,88.036,94.475,95.736,92.446,86.877,84.754,85.244,90.076,99.480,95.909,100.000,98.633,102.099,94.419,88.260,89.615,90.675,89.069,90.047,93.757
 "11000","District of Columbia",2,SAGDP8N,74,"624","    Social assistance ","Quantity index",61.550,64.711,73.091,76.848,84.068,89.931,99.253,110.370,107.078,105.891,111.176,108.863,103.959,104.660,103.298,100.000,105.315,106.294,105.778,103.776,100.175,105.689,109.445,105.014,108.798
 "11000","District of Columbia",2,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",68.356,69.615,75.044,82.471,81.676,83.165,85.269,90.986,93.212,92.563,92.624,91.325,88.426,94.620,93.464,100.000,102.106,103.907,107.738,105.853,110.219,115.932,116.523,63.807,84.978
 "11000","District of Columbia",2,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",57.919,70.229,70.292,78.196,92.206,97.325,97.721,100.457,101.581,97.759,82.545,94.976,95.370,101.681,87.459,100.000,94.603,100.992,102.675,103.344,120.070,126.715,124.549,76.597,98.041
 "11000","District of Columbia",2,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",56.320,69.877,66.591,71.785,92.692,97.706,99.172,101.112,101.785,97.354,82.139,94.263,94.571,101.234,85.745,100.000,94.521,100.119,99.848,99.904,117.704,125.209,121.869,76.532,98.804
 "11000","District of Columbia",2,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",70.826,74.401,99.004,127.524,88.011,93.932,85.967,95.025,99.812,101.043,85.859,100.880,102.016,105.258,102.077,100.000,95.296,108.373,126.607,132.497,139.928,139.213,146.834,77.662,92.917
 "11000","District of Columbia",2,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",70.826,69.372,76.116,83.410,78.857,79.426,81.964,88.458,90.973,91.162,95.243,90.354,86.601,92.762,95.010,100.000,104.005,104.656,109.023,106.505,107.819,113.305,114.554,60.704,81.793
 "11000","District of Columbia",2,SAGDP8N,80,"721","    Accommodation ","Quantity index",78.571,72.721,79.696,88.517,79.559,79.410,79.991,93.050,94.093,93.365,99.534,90.228,85.691,93.228,94.479,100.000,102.405,96.726,98.229,92.876,94.091,99.944,100.087,46.151,54.352
 "11000","District of Columbia",2,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",62.753,65.740,72.228,77.926,77.966,79.270,83.765,83.728,87.720,88.849,90.769,90.430,87.441,92.336,95.496,100.000,105.463,111.906,118.882,118.898,120.304,125.471,127.719,73.430,105.014
 "11000","District of Columbia",2,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",76.421,79.095,80.286,81.950,84.010,86.318,84.856,89.125,91.584,93.179,97.288,101.537,98.078,96.778,99.198,100.000,100.787,103.119,104.872,105.861,106.506,111.198,110.721,106.744,107.228
 "11000","District of Columbia",2,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",84.169,82.522,84.041,82.172,84.904,87.607,87.644,89.348,91.656,89.356,88.782,91.967,96.021,100.395,101.081,100.000,99.136,99.591,99.515,102.332,103.272,105.244,104.071,106.353,106.713
 "11000","District of Columbia",2,SAGDP8N,84,"...","  Federal civilian ","Quantity index",79.118,77.446,79.872,78.031,81.264,84.083,84.374,86.768,88.166,87.518,87.252,90.067,94.089,99.162,100.825,100.000,98.980,99.501,99.454,102.726,103.577,104.687,103.797,105.352,106.559
 "11000","District of Columbia",2,SAGDP8N,85,"...","  Military ","Quantity index",109.220,108.278,105.993,106.670,106.787,107.884,109.138,110.368,110.262,105.589,103.622,112.226,118.107,117.576,111.135,100.000,100.775,102.469,100.088,98.559,98.309,98.423,101.455,102.613,102.393
